Y,M,D,0,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2017,6,5,174,0.75862,0.06897,92.67816,1.22989,2.90805,1.82184,0.14943,0.00575,0.83333,0.05172,0.03448,0.07471,0.02299,0.11494,0.10920,0.10920,0.02874,0.02874,0.24713,0.17816,0.68391,0.01149,0.00575,0.17816,0.05747,0.02874,0.02874,0.00575,0.00000,0.00000,0.03448,0.00575,0.91954,0.04023,0.67816,0.00000,0.07471,0.00000,0.24713
2017,6,6,138,0.72464,0.05797,105.36957,0.37681,3.00000,1.76087,0.04348,0.00000,0.78986,0.01449,0.01449,0.10870,0.02899,0.09420,0.10870,0.13043,0.00000,0.02899,0.16667,0.30435,0.65942,0.00000,0.00000,0.22464,0.07971,0.02899,0.00725,0.00000,0.00000,0.00000,0.00725,0.03623,0.91304,0.04348,0.71739,0.00000,0.05797,0.00000,0.22464
2017,6,7,148,0.73649,0.06757,81.50676,0.29730,2.52703,1.79730,0.04730,0.00000,0.41892,0.01351,0.01351,0.07432,0.06757,0.10135,0.11486,0.04054,0.02703,0.02703,0.20946,0.31081,0.72973,0.00000,0.01351,0.14189,0.06757,0.03378,0.01351,0.00000,0.00000,0.00000,0.00676,0.00000,0.85135,0.14189,0.77703,0.00000,0.10135,0.00000,0.12162
2017,6,8,337,0.80119,0.02671,136.83976,0.41840,2.87240,1.85460,0.07418,0.00000,0.32641,0.01484,0.00000,0.03561,0.02077,0.05935,0.14837,0.03858,0.02671,0.01187,0.11869,0.52522,0.78932,0.00000,0.00297,0.13353,0.04451,0.02077,0.00593,0.00297,0.00000,0.00000,0.02077,0.00000,0.96142,0.01780,0.79822,0.00000,0.11573,0.00000,0.08605
2017,6,9,223,0.74888,0.01794,129.93722,0.75336,2.30942,2.01794,0.08072,0.01794,0.54709,0.01345,0.01345,0.03587,0.04484,0.07175,0.22422,0.01794,0.00448,0.02242,0.09417,0.45740,0.76233,0.00000,0.01794,0.12108,0.05830,0.03139,0.00897,0.00000,0.00000,0.00000,0.04036,0.00000,0.80717,0.15247,0.72646,0.00448,0.07623,0.00000,0.19283
2017,6,10,138,0.50000,0.00000,99.48551,1.53623,2.69565,1.93478,0.17391,0.01449,0.83333,0.00725,0.02899,0.06522,0.06522,0.07971,0.12319,0.06522,0.01449,0.00725,0.22464,0.31884,0.52899,0.00000,0.04348,0.28261,0.07971,0.02174,0.03623,0.00725,0.00000,0.00000,0.00725,0.02899,0.86232,0.10145,0.72464,0.00000,0.17391,0.00725,0.09420
2017,6,11,216,0.68056,0.02315,86.47222,1.97685,2.09722,1.91204,0.04630,0.00926,0.59722,0.00000,0.03241,0.07407,0.00463,0.09259,0.16204,0.02315,0.01389,0.01389,0.19907,0.38426,0.73148,0.00000,0.02778,0.16667,0.05093,0.01852,0.00463,0.00000,0.00000,0.00000,0.03241,0.00926,0.92593,0.03241,0.76389,0.00000,0.06944,0.00000,0.16667
2017,6,12,180,0.74444,0.03889,88.11667,1.18333,2.33889,1.90556,0.07778,0.01667,0.55000,0.03333,0.02222,0.07778,0.04444,0.10000,0.10000,0.03333,0.01667,0.03333,0.16667,0.37222,0.72222,0.00000,0.01111,0.15556,0.06667,0.01667,0.02222,0.00556,0.00000,0.00000,0.02778,0.00556,0.95556,0.01111,0.78333,0.01111,0.07778,0.00556,0.12222
2017,6,13,120,0.64167,0.02500,135.81667,0.53333,3.43333,1.84167,0.15000,0.00000,0.64167,0.05000,0.00833,0.15000,0.02500,0.04167,0.15833,0.07500,0.01667,0.03333,0.17500,0.26667,0.67500,0.00000,0.00833,0.20833,0.05833,0.02500,0.00000,0.02500,0.00000,0.00000,0.04167,0.00000,0.85833,0.10000,0.77500,0.00000,0.12500,0.00000,0.10000
2017,6,14,159,0.69811,0.03145,177.66667,0.37736,3.52201,1.98113,0.05031,0.00000,0.81132,0.01258,0.03145,0.08805,0.02516,0.03774,0.17610,0.03145,0.03145,0.00629,0.16981,0.38994,0.76101,0.00629,0.01258,0.10063,0.07547,0.02516,0.01258,0.00629,0.00000,0.00000,0.01258,0.00000,0.82390,0.16352,0.83648,0.00000,0.07547,0.00000,0.08805
2017,6,15,197,0.63452,0.02538,151.86802,0.65482,3.36041,2.00000,0.12690,0.01015,0.73096,0.02030,0.00000,0.09137,0.02030,0.05076,0.18274,0.04061,0.02030,0.01523,0.24873,0.30964,0.58376,0.00000,0.01523,0.24873,0.07614,0.04569,0.02030,0.01015,0.00000,0.00000,0.05076,0.00000,0.84772,0.10152,0.72081,0.00000,0.16751,0.00000,0.11168
2017,6,16,184,0.70109,0.00543,150.83696,0.98370,2.52717,1.90217,0.11413,0.00000,0.49457,0.00543,0.00543,0.10326,0.01630,0.07609,0.14130,0.09239,0.02174,0.01087,0.17935,0.34783,0.70652,0.00000,0.03261,0.15217,0.08152,0.01630,0.01087,0.00000,0.00000,0.00000,0.01630,0.02717,0.83696,0.11957,0.76630,0.00543,0.07609,0.00000,0.15217
2017,6,17,239,0.76569,0.02092,169.52720,1.80335,2.81590,1.69874,0.11715,0.00000,0.54812,0.01674,0.00837,0.02510,0.02929,0.05858,0.15063,0.02092,0.02092,0.01674,0.17573,0.47699,0.78243,0.00000,0.01255,0.10879,0.04603,0.02510,0.02092,0.00418,0.00000,0.00000,0.01674,0.00000,0.81590,0.16736,0.79498,0.00000,0.10879,0.00837,0.08787
2017,6,18,150,0.62000,0.02000,121.32000,1.96667,2.20000,1.89333,0.08000,0.00000,0.77333,0.02000,0.01333,0.08000,0.02000,0.11333,0.18000,0.03333,0.02667,0.01333,0.28667,0.21333,0.70667,0.00000,0.00667,0.18667,0.06000,0.03333,0.00667,0.00000,0.00000,0.00000,0.04667,0.00667,0.92000,0.02667,0.73333,0.00000,0.12667,0.00000,0.14000
2017,6,19,186,0.73656,0.01613,120.02151,1.19892,3.00538,1.90323,0.08065,0.00000,0.70430,0.01613,0.02688,0.06452,0.03226,0.09677,0.12366,0.08602,0.01613,0.04839,0.22043,0.26882,0.65054,0.00000,0.01613,0.25269,0.04839,0.01613,0.00538,0.01075,0.00000,0.00000,0.04839,0.00538,0.93548,0.01075,0.72581,0.00538,0.09677,0.01075,0.16129
2017,6,20,168,0.76786,0.05357,124.91667,0.30952,3.21429,1.82738,0.13095,0.00595,0.61905,0.02381,0.03571,0.14881,0.01786,0.07738,0.08929,0.02976,0.02381,0.00595,0.26786,0.27976,0.62500,0.01190,0.04167,0.18452,0.05952,0.02976,0.04167,0.00595,0.00000,0.00000,0.01786,0.01190,0.86310,0.10714,0.73810,0.00000,0.09524,0.00000,0.16667
2017,6,21,162,0.76543,0.04321,116.37037,0.47531,3.69136,1.71605,0.14815,0.01235,0.68519,0.00000,0.01852,0.06790,0.04938,0.06790,0.13580,0.06173,0.03704,0.02469,0.22840,0.30864,0.69136,0.00000,0.01235,0.16667,0.07407,0.03086,0.01852,0.00617,0.00000,0.00000,0.00617,0.00617,0.98765,0.00000,0.80864,0.00000,0.06173,0.00617,0.12346
2017,6,22,166,0.63855,0.06627,132.24699,0.68675,3.09639,1.96386,0.08434,0.00000,0.70482,0.03614,0.01807,0.09639,0.09639,0.10843,0.12651,0.03614,0.03012,0.01205,0.18072,0.25904,0.60843,0.00000,0.00602,0.26506,0.07229,0.01807,0.02410,0.00602,0.00000,0.00000,0.03614,0.01807,0.81325,0.13253,0.68675,0.00000,0.14458,0.00602,0.16265
2017,6,23,196,0.77551,0.01531,154.72959,0.91327,2.38265,1.94388,0.09184,0.00510,0.64286,0.01531,0.00000,0.06633,0.07143,0.04082,0.17347,0.03571,0.04082,0.00510,0.12245,0.42857,0.74490,0.00000,0.01020,0.13265,0.07143,0.02551,0.01531,0.00000,0.00000,0.00000,0.03061,0.00000,0.80102,0.16837,0.76020,0.00000,0.06122,0.00510,0.17347
2017,6,24,167,0.55689,0.00599,169.01198,1.71257,2.82036,1.95808,0.20359,0.01796,0.76048,0.01198,0.00599,0.04790,0.07784,0.03593,0.09581,0.04192,0.02395,0.00000,0.23353,0.42515,0.62275,0.00000,0.02395,0.16168,0.08383,0.05389,0.04790,0.00599,0.00000,0.00000,0.01796,0.00000,0.82635,0.15569,0.76647,0.00000,0.18563,0.00000,0.04790
2017,6,25,181,0.66851,0.00000,248.30939,1.99448,1.66298,1.89503,0.17127,0.00552,0.72376,0.00552,0.03867,0.27624,0.01105,0.02210,0.17680,0.03867,0.00552,0.01105,0.08840,0.32597,0.65193,0.00000,0.00552,0.18232,0.04972,0.03315,0.06630,0.01105,0.00000,0.00000,0.03315,0.00552,0.53591,0.42541,0.50276,0.00000,0.42541,0.00552,0.06630
2017,6,26,187,0.59358,0.04813,159.22995,1.25134,2.82888,1.98396,0.14973,0.00000,0.49733,0.01070,0.03743,0.03209,0.04813,0.06952,0.13369,0.03743,0.01604,0.01604,0.31551,0.28342,0.57219,0.00000,0.03209,0.27807,0.04278,0.04278,0.02674,0.00535,0.00000,0.00000,0.03209,0.00535,0.78610,0.17647,0.64706,0.00000,0.26203,0.01070,0.08021
2017,6,27,202,0.85644,0.03960,98.15842,0.50990,3.10891,1.74257,0.04455,0.00000,0.62871,0.02475,0.00990,0.06436,0.05446,0.07426,0.14356,0.02970,0.02475,0.03960,0.23762,0.29703,0.83663,0.00000,0.00000,0.09901,0.03960,0.00990,0.00990,0.00495,0.00000,0.00000,0.01485,0.00000,0.86139,0.12376,0.72772,0.00000,0.04455,0.00000,0.22772
2017,6,28,224,0.84821,0.04464,152.57143,0.22321,2.92411,1.82589,0.09821,0.01339,0.51339,0.00000,0.01786,0.03571,0.00893,0.07143,0.16518,0.02679,0.00446,0.04464,0.14286,0.48214,0.83482,0.00000,0.00893,0.09821,0.02232,0.02679,0.00893,0.00000,0.00000,0.00000,0.00446,0.00000,0.80804,0.18750,0.81696,0.00000,0.04911,0.00000,0.13393
2017,6,29,161,0.75155,0.01863,124.73913,0.64596,2.70807,1.99379,0.31056,0.01242,0.56522,0.02484,0.03727,0.11180,0.01242,0.16149,0.22360,0.03727,0.01863,0.02484,0.19255,0.15528,0.52174,0.03727,0.01863,0.24845,0.06211,0.07453,0.03106,0.00621,0.00000,0.00000,0.02484,0.01242,0.89441,0.06832,0.79503,0.01242,0.04348,0.00000,0.14907
2017,6,30,193,0.62694,0.01036,123.21244,0.89119,2.18135,1.95337,0.19689,0.00000,0.54404,0.05181,0.05699,0.05181,0.04145,0.04663,0.21244,0.05181,0.01036,0.00518,0.17617,0.29534,0.55440,0.01036,0.01554,0.27461,0.09326,0.02591,0.02591,0.00000,0.00000,0.00000,0.02591,0.00000,0.85492,0.11917,0.80311,0.00000,0.05699,0.00000,0.13990
2017,7,1,184,0.51087,0.02174,208.34239,1.91848,2.80435,2.00000,0.24457,0.01630,0.90217,0.03261,0.02174,0.07065,0.05978,0.04891,0.16848,0.04891,0.01087,0.01087,0.20109,0.32609,0.54348,0.01087,0.04348,0.26630,0.06522,0.02717,0.02174,0.02174,0.00000,0.00000,0.01087,0.00000,0.77717,0.21196,0.73913,0.00000,0.16848,0.00543,0.08696
2017,7,2,146,0.62329,0.02055,132.71918,1.90411,2.02055,1.98630,0.39726,0.01370,0.69863,0.03425,0.06849,0.05479,0.08904,0.06164,0.13699,0.00685,0.01370,0.02055,0.32877,0.18493,0.52740,0.00685,0.02740,0.24658,0.06849,0.04795,0.07534,0.00000,0.00000,0.00000,0.02740,0.00000,0.97260,0.00000,0.65068,0.00000,0.17808,0.00000,0.17123
2017,7,3,174,0.61494,0.04023,133.17241,1.54023,3.27011,2.07471,0.26437,0.02874,0.77011,0.06897,0.01149,0.06322,0.05747,0.06897,0.05747,0.11494,0.01149,0.01724,0.28161,0.24713,0.46552,0.01149,0.05172,0.27586,0.06897,0.05172,0.03448,0.04023,0.00000,0.00000,0.04023,0.00575,0.90805,0.04598,0.70115,0.00000,0.21839,0.00000,0.08046
2017,7,4,196,0.75000,0.01531,267.27551,0.55102,3.31633,1.91837,0.12755,0.00510,0.43878,0.04082,0.04592,0.35714,0.03571,0.02551,0.09694,0.06122,0.01531,0.00000,0.11224,0.20918,0.72959,0.01531,0.00510,0.14286,0.03061,0.03571,0.02551,0.01531,0.00000,0.00000,0.01531,0.00000,0.54082,0.44388,0.55612,0.00000,0.39796,0.00510,0.04082
2017,7,5,138,0.71014,0.02899,164.02174,0.51449,3.23188,1.90580,0.07246,0.00000,0.78261,0.02899,0.01449,0.08696,0.05072,0.07246,0.23913,0.05072,0.08696,0.00725,0.17391,0.18841,0.65942,0.00000,0.00000,0.20290,0.07971,0.02174,0.02899,0.00725,0.00000,0.00000,0.00725,0.00000,0.89855,0.09420,0.72464,0.00000,0.13043,0.00725,0.13768
2017,7,6,199,0.77889,0.00503,131.57789,0.55779,2.74372,1.94472,0.17085,0.00000,0.73869,0.01508,0.01508,0.08040,0.05528,0.07538,0.14573,0.05528,0.04523,0.03015,0.25628,0.22613,0.65327,0.01005,0.01005,0.19598,0.06533,0.03015,0.03015,0.00503,0.00000,0.00000,0.01005,0.00000,0.87940,0.11055,0.64824,0.00000,0.07538,0.00000,0.27638
2017,7,7,185,0.77297,0.00000,159.76216,0.64865,2.10270,1.98919,0.18378,0.00000,0.72973,0.01622,0.04324,0.08649,0.05946,0.03243,0.12432,0.02703,0.20541,0.02703,0.21622,0.16216,0.60541,0.04324,0.02162,0.23243,0.04865,0.01081,0.02703,0.01081,0.00000,0.00000,0.02162,0.00000,0.87027,0.10811,0.54595,0.00000,0.24324,0.00000,0.21081
2017,7,8,141,0.63830,0.02837,133.15603,1.51064,2.46809,2.04255,0.27660,0.00709,0.96454,0.00709,0.04255,0.03546,0.09929,0.04965,0.15603,0.00709,0.04255,0.00709,0.32624,0.22695,0.54610,0.02837,0.03546,0.20567,0.09929,0.03546,0.02837,0.02128,0.00000,0.00000,0.00000,0.00000,0.92908,0.07092,0.68085,0.02128,0.12057,0.00709,0.17021
2017,7,9,211,0.67299,0.02370,126.96682,1.98578,1.54976,2.03318,0.18483,0.00000,0.82464,0.05213,0.01422,0.06161,0.05687,0.05687,0.16114,0.03318,0.00474,0.00948,0.31754,0.23223,0.63981,0.00948,0.02370,0.20853,0.06161,0.01422,0.03318,0.00948,0.00000,0.00000,0.02844,0.00000,0.88152,0.09005,0.77251,0.00000,0.03791,0.00000,0.18957
2017,7,10,186,0.65591,0.02688,105.62903,1.19355,2.56989,1.98387,0.27419,0.00538,0.79032,0.02688,0.04301,0.07527,0.12366,0.11828,0.08602,0.05914,0.01075,0.00538,0.23118,0.22043,0.57527,0.00000,0.03226,0.25269,0.08065,0.03226,0.01613,0.01075,0.00000,0.00000,0.02151,0.00538,0.90860,0.06452,0.70968,0.00000,0.15591,0.00000,0.13441
2017,7,11,181,0.61878,0.06077,119.10497,0.41989,3.02210,1.89503,0.20994,0.00552,0.89503,0.04972,0.00552,0.03315,0.08840,0.06630,0.13812,0.01105,0.01657,0.00552,0.25414,0.33149,0.57459,0.01105,0.02762,0.18785,0.15470,0.02210,0.01657,0.00552,0.00000,0.00000,0.00552,0.01657,0.92265,0.05525,0.72376,0.00552,0.12707,0.00000,0.14365
2017,7,12,182,0.69231,0.03846,163.28022,0.40659,2.96703,1.96703,0.19231,0.01648,0.71429,0.02198,0.01648,0.05495,0.06044,0.06044,0.19780,0.03846,0.00549,0.01099,0.18132,0.35165,0.61538,0.00000,0.01099,0.21978,0.09341,0.02747,0.03297,0.00000,0.00000,0.00000,0.02198,0.00549,0.77473,0.19780,0.86813,0.00000,0.05495,0.00000,0.07692
2017,7,13,202,0.73267,0.03465,229.33168,0.39604,2.62376,1.92574,0.11386,0.00990,0.78218,0.02970,0.02970,0.34158,0.05941,0.09901,0.09406,0.01980,0.00990,0.00990,0.12871,0.17822,0.62376,0.00000,0.01485,0.24752,0.07426,0.02970,0.00495,0.00495,0.00000,0.00000,0.01485,0.00000,0.58911,0.39604,0.58416,0.00000,0.35149,0.00495,0.05941
2017,7,14,127,0.55906,0.01575,97.64567,1.15748,2.90551,2.03150,0.25197,0.00000,0.86614,0.05512,0.01575,0.08661,0.12598,0.09449,0.13386,0.00787,0.02362,0.04724,0.23622,0.17323,0.43307,0.00000,0.01575,0.32283,0.14173,0.03937,0.03937,0.00787,0.00000,0.00000,0.03150,0.00787,0.92126,0.03937,0.73228,0.00000,0.18898,0.00000,0.07874
2017,7,15,265,0.72830,0.00755,139.12830,1.49811,2.20377,1.97358,0.15849,0.00000,0.95472,0.07170,0.03774,0.06038,0.03396,0.07170,0.15094,0.01132,0.02264,0.02264,0.29057,0.22642,0.70943,0.00000,0.01887,0.18113,0.05283,0.02642,0.01132,0.00000,0.00000,0.00000,0.00000,0.00377,0.80377,0.19245,0.77736,0.00000,0.08302,0.00000,0.13962
2017,7,16,153,0.64706,0.03268,135.04575,2.04575,2.34641,2.00000,0.24837,0.00000,0.90196,0.11765,0.01961,0.10458,0.03268,0.09150,0.11111,0.01307,0.02614,0.00654,0.28758,0.18954,0.62745,0.00000,0.03268,0.18954,0.09150,0.04575,0.00654,0.00654,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.63399,0.01307,0.16340,0.00000,0.18954
2017,7,17,194,0.64433,0.01546,147.73711,1.36082,3.34021,2.03608,0.23711,0.01031,0.75258,0.06701,0.04639,0.07216,0.11856,0.09278,0.12887,0.03093,0.01031,0.00000,0.28866,0.14433,0.60309,0.00000,0.02062,0.23711,0.04639,0.03608,0.05670,0.00000,0.00000,0.00000,0.02577,0.00000,0.91753,0.05670,0.63402,0.01031,0.18557,0.00515,0.16495
2017,7,18,150,0.64667,0.04667,160.54000,0.40000,3.66000,1.96000,0.15333,0.00000,0.84000,0.04667,0.04000,0.10000,0.05333,0.08000,0.10000,0.03333,0.02000,0.04667,0.21333,0.26667,0.65333,0.00000,0.01333,0.22000,0.06000,0.02000,0.03333,0.00000,0.00000,0.00000,0.04667,0.00000,0.88000,0.07333,0.74667,0.00667,0.11333,0.00000,0.13333
2017,7,19,97,0.61856,0.03093,132.31959,0.53608,3.19588,2.01031,0.26804,0.00000,0.94845,0.06186,0.08247,0.06186,0.08247,0.03093,0.12371,0.00000,0.02062,0.14433,0.24742,0.14433,0.62887,0.02062,0.00000,0.18557,0.06186,0.06186,0.03093,0.01031,0.00000,0.00000,0.01031,0.00000,0.91753,0.07216,0.77320,0.00000,0.08247,0.00000,0.14433
2017,7,20,132,0.65152,0.02273,131.67424,0.77273,3.26515,2.10606,0.19697,0.01515,0.96970,0.06061,0.01515,0.06818,0.06818,0.03788,0.21212,0.03030,0.01515,0.00758,0.29545,0.18939,0.53030,0.01515,0.02273,0.30303,0.06061,0.02273,0.03030,0.01515,0.00000,0.00000,0.03030,0.00000,0.93939,0.03030,0.64394,0.00758,0.15152,0.00000,0.19697
2017,7,21,139,0.66906,0.01439,113.37410,1.04317,2.61871,2.05036,0.25899,0.01439,0.92806,0.08633,0.01439,0.10072,0.12230,0.05755,0.12230,0.02878,0.02878,0.02878,0.20144,0.20863,0.57554,0.00000,0.02158,0.25180,0.07914,0.04317,0.02158,0.00719,0.00000,0.00000,0.01439,0.00000,0.86331,0.12230,0.73381,0.00000,0.10072,0.00719,0.15827
2017,7,22,204,0.68627,0.00980,240.42647,1.47549,2.53922,1.94118,0.16667,0.00980,0.55882,0.01471,0.01471,0.29412,0.04902,0.06863,0.07353,0.00490,0.00490,0.00490,0.18137,0.28922,0.62255,0.00000,0.01961,0.20098,0.08333,0.02941,0.03431,0.00980,0.00000,0.00000,0.00000,0.00000,0.61765,0.38235,0.50980,0.00980,0.40686,0.00490,0.06863
2017,7,23,161,0.67702,0.02484,126.22981,2.08696,2.31056,2.11180,0.14907,0.01242,0.71429,0.03727,0.03106,0.02484,0.07453,0.06832,0.17391,0.02484,0.03106,0.01242,0.23602,0.28571,0.60248,0.00000,0.01863,0.20497,0.12422,0.02484,0.01242,0.01242,0.00000,0.00000,0.02484,0.00000,0.91925,0.05590,0.78261,0.00000,0.09938,0.01863,0.09938
2017,7,24,212,0.63679,0.01887,118.12736,1.28302,2.97642,2.00472,0.24057,0.00000,0.83491,0.02830,0.03302,0.05189,0.12264,0.07075,0.10849,0.03774,0.01887,0.02358,0.29245,0.21226,0.66509,0.00943,0.01887,0.17925,0.06132,0.00943,0.04717,0.00943,0.00000,0.00000,0.02358,0.00472,0.90566,0.06604,0.60849,0.00000,0.17453,0.00472,0.21226
2017,7,25,141,0.68794,0.03546,155.67376,0.54610,3.70213,2.06383,0.17021,0.01418,0.60993,0.02837,0.03546,0.06383,0.04255,0.08511,0.08511,0.03546,0.02837,0.00709,0.26241,0.32624,0.60993,0.00000,0.00709,0.22695,0.09220,0.03546,0.02128,0.00709,0.00000,0.00000,0.01418,0.00709,0.89362,0.08511,0.75887,0.00000,0.12057,0.00000,0.12057
2017,7,26,161,0.74534,0.01863,195.91304,0.52795,3.83230,1.95031,0.31056,0.00621,0.72050,0.07453,0.01242,0.08696,0.09938,0.00621,0.15528,0.04969,0.01863,0.01863,0.15528,0.32298,0.64596,0.01863,0.01863,0.16770,0.06832,0.05590,0.02484,0.00000,0.00000,0.00000,0.00000,0.01242,0.78261,0.20497,0.86335,0.00000,0.06832,0.00000,0.06832
2017,7,27,157,0.66879,0.00637,124.33758,0.75796,3.09554,1.96815,0.21656,0.00637,0.77070,0.02548,0.03185,0.07643,0.07006,0.04459,0.21656,0.05096,0.02548,0.05732,0.21656,0.18471,0.55414,0.02548,0.01911,0.22930,0.11465,0.02548,0.03185,0.00000,0.00000,0.00000,0.01911,0.00000,0.93631,0.04459,0.74522,0.00637,0.08917,0.00000,0.15924
2017,7,28,169,0.65089,0.00000,135.05325,0.94083,2.44379,2.04142,0.17160,0.00000,0.69231,0.01183,0.00592,0.08876,0.07101,0.13018,0.20710,0.03550,0.02367,0.02367,0.18935,0.21302,0.63314,0.00000,0.02959,0.18935,0.08876,0.03550,0.00592,0.01775,0.00000,0.00000,0.02367,0.00000,0.91124,0.06509,0.65680,0.00000,0.10059,0.00000,0.24260
2017,7,29,210,0.68571,0.01429,180.41905,1.66190,2.57143,2.06667,0.32381,0.00476,0.84286,0.03810,0.03810,0.06667,0.05714,0.06190,0.14286,0.01429,0.02857,0.00476,0.24762,0.30000,0.57619,0.00952,0.04286,0.19048,0.08095,0.03333,0.04762,0.01905,0.00000,0.00000,0.00952,0.00952,0.78095,0.20000,0.74762,0.00476,0.11905,0.00000,0.12857
2017,7,30,134,0.60448,0.00000,138.04478,2.07463,2.49254,2.02239,0.16418,0.00746,1.01493,0.03731,0.02985,0.08209,0.05224,0.05224,0.06716,0.02985,0.02239,0.01493,0.36567,0.24627,0.58955,0.01493,0.00746,0.20149,0.11940,0.04478,0.01493,0.00746,0.00000,0.00000,0.01493,0.00000,0.97015,0.01493,0.73881,0.00746,0.08209,0.00000,0.17164
2017,7,31,182,0.65385,0.00549,126.42308,1.31319,3.19780,2.06044,0.27473,0.00549,0.95604,0.03846,0.00549,0.02747,0.09890,0.13736,0.06593,0.01648,0.02198,0.01099,0.29121,0.28571,0.53297,0.00000,0.02198,0.24725,0.13187,0.03297,0.01648,0.01648,0.00000,0.00000,0.00549,0.00000,0.96154,0.03297,0.65385,0.00000,0.14835,0.00549,0.19231
2017,8,1,178,0.58427,0.03371,145.40449,0.61798,3.65730,2.00000,0.23596,0.02809,0.75281,0.05056,0.03371,0.03371,0.10674,0.10674,0.09551,0.02247,0.02247,0.01124,0.19101,0.32584,0.64607,0.00000,0.02809,0.18539,0.06742,0.02247,0.03933,0.01124,0.00000,0.00000,0.01685,0.00000,0.95506,0.02809,0.65730,0.01124,0.14607,0.00562,0.17978
2017,8,2,150,0.70667,0.02000,148.22667,0.74667,3.50000,2.02000,0.28000,0.01333,1.04667,0.00667,0.04000,0.04000,0.14000,0.22000,0.12000,0.02000,0.02000,0.01333,0.17333,0.20667,0.60667,0.01333,0.02667,0.22667,0.04667,0.04667,0.03333,0.00000,0.00000,0.00000,0.05333,0.00000,0.74000,0.20667,0.52667,0.02000,0.32667,0.00000,0.12667
2017,8,3,176,0.69886,0.00568,99.95455,0.85795,3.31818,2.05114,0.10795,0.01705,0.89773,0.00568,0.01705,0.06818,0.10795,0.11932,0.14205,0.04545,0.03977,0.03409,0.19886,0.22159,0.67045,0.00000,0.00568,0.23295,0.06250,0.02841,0.00000,0.00000,0.00000,0.00000,0.02273,0.00568,0.85227,0.11932,0.62500,0.00000,0.14773,0.01705,0.21023
2017,8,4,163,0.59509,0.01227,141.28834,1.01227,2.41718,2.15337,0.22086,0.01227,1.05521,0.06748,0.04294,0.03681,0.08589,0.06748,0.13497,0.11656,0.01840,0.04908,0.19018,0.19018,0.63190,0.00000,0.02454,0.20859,0.06748,0.03681,0.02454,0.00613,0.00000,0.00000,0.00613,0.00000,0.91411,0.07975,0.63804,0.00613,0.10429,0.00000,0.25153
2017,8,5,149,0.53691,0.00671,126.63758,1.69128,2.72483,2.06711,0.34228,0.00671,0.97315,0.02013,0.00671,0.01342,0.15436,0.18121,0.08725,0.04698,0.04027,0.03356,0.24832,0.16779,0.46309,0.00000,0.04027,0.28188,0.10067,0.04027,0.06040,0.01342,0.00000,0.00000,0.01342,0.00671,0.89933,0.08054,0.76510,0.00000,0.12752,0.00000,0.10738
2017,8,6,148,0.50000,0.02027,131.92568,2.08784,2.89189,2.00000,0.27027,0.00676,0.88514,0.00676,0.01351,0.05405,0.07432,0.12162,0.11486,0.02027,0.02703,0.00676,0.25676,0.30405,0.54054,0.01351,0.04054,0.27027,0.09459,0.01351,0.02027,0.00676,0.00000,0.00000,0.02027,0.02703,0.87838,0.07432,0.66892,0.01351,0.18919,0.01351,0.11486
2017,8,7,202,0.58416,0.02475,136.57426,1.35149,3.25743,2.04455,0.27228,0.00495,0.96535,0.04950,0.00495,0.05446,0.14851,0.19802,0.07921,0.00495,0.04950,0.03465,0.22277,0.15347,0.53465,0.00990,0.03465,0.25743,0.08911,0.03465,0.03465,0.00495,0.00000,0.00000,0.02970,0.01485,0.90099,0.05446,0.61881,0.00495,0.24752,0.00495,0.12376
2017,8,8,139,0.65468,0.03597,170.21583,0.42446,3.61871,2.02158,0.25180,0.00000,1.03597,0.03597,0.00719,0.03597,0.09353,0.15108,0.09353,0.01439,0.02158,0.02878,0.19424,0.32374,0.63309,0.00000,0.03597,0.15827,0.07194,0.05755,0.02158,0.02158,0.00000,0.00000,0.01439,0.01439,0.89209,0.07914,0.72662,0.00000,0.17266,0.00719,0.09353
2017,8,9,144,0.77778,0.00694,169.43056,0.38194,3.25000,2.07639,0.22917,0.00694,0.97222,0.01389,0.00000,0.02083,0.11111,0.15278,0.14583,0.00694,0.02083,0.03472,0.23611,0.25694,0.63194,0.00000,0.00694,0.20833,0.04861,0.04861,0.04167,0.01389,0.00000,0.00000,0.02083,0.00000,0.75694,0.22222,0.68750,0.01389,0.12500,0.00000,0.17361
2017,8,10,147,0.70068,0.01361,125.91156,0.84354,3.26531,2.04762,0.15646,0.01361,0.84354,0.02041,0.00000,0.06803,0.11565,0.05442,0.17687,0.06122,0.01361,0.03401,0.19728,0.25850,0.57143,0.00000,0.02041,0.30612,0.05442,0.02041,0.02721,0.00000,0.00000,0.00000,0.03401,0.02041,0.91156,0.03401,0.74830,0.00000,0.09524,0.00000,0.15646
