Y,M,D,0,X,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,MonthIs1,MonthIs2,MonthIs3,MonthIs4,MonthIs5,MonthIs6,MonthIs7,MonthIs8,MonthIs9,MonthIs10,MonthIs11,MonthIs12,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2015,12,21,47,0.19149,0.31915,0.06383,51.85106,1.51064,2.93617,1.82979,0.10638,0.00000,0.82979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.04255,0.00000,0.02128,0.02128,0.08511,0.12766,0.00000,0.00000,0.00000,0.14894,0.55319,0.63830,0.04255,0.02128,0.19149,0.08511,0.02128,0.00000,0.00000,0.00000,0.00000,0.10638,0.00000,0.85106,0.04255,0.85106,0.00000,0.10638,0.00000,0.04255
2015,12,22,72,0.23611,0.15278,0.04167,69.61111,1.13889,4.01389,1.88889,0.05556,0.01389,0.56944,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.01389,0.01389,0.01389,0.05556,0.05556,0.04167,0.23611,0.01389,0.00000,0.09722,0.45833,0.68056,0.02778,0.00000,0.20833,0.05556,0.00000,0.00000,0.02778,0.00000,0.00000,0.00000,0.00000,0.63889,0.36111,0.58333,0.00000,0.41667,0.00000,0.00000
2015,12,23,63,0.14286,0.34921,0.03175,44.22222,0.90476,4.17460,1.82540,0.09524,0.00000,0.82540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.01587,0.03175,0.09524,0.04762,0.09524,0.06349,0.09524,0.04762,0.01587,0.12698,0.36508,0.46032,0.06349,0.00000,0.15873,0.17460,0.07937,0.04762,0.01587,0.00000,0.00000,0.04762,0.01587,0.87302,0.06349,0.79365,0.00000,0.14286,0.03175,0.03175
2015,12,24,90,0.23333,0.48889,0.11111,42.23333,0.50000,2.58889,1.84444,0.15556,0.03333,0.73333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.03333,0.01111,0.00000,0.06667,0.08889,0.08889,0.01111,0.00000,0.00000,0.15556,0.54444,0.61111,0.06667,0.03333,0.14444,0.04444,0.03333,0.05556,0.01111,0.00000,0.00000,0.05556,0.03333,0.80000,0.11111,0.84444,0.00000,0.07778,0.01111,0.06667
2015,12,25,68,0.41176,0.41176,0.01471,23.60294,0.79412,1.95588,1.92647,0.10294,0.01471,0.72059,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.02941,0.00000,0.01471,0.13235,0.08824,0.01471,0.00000,0.01471,0.01471,0.08824,0.60294,0.73529,0.05882,0.02941,0.07353,0.07353,0.01471,0.00000,0.01471,0.00000,0.00000,0.07353,0.00000,0.86765,0.05882,0.97059,0.00000,0.00000,0.00000,0.02941
2015,12,26,112,0.25000,0.62500,0.00000,46.35714,1.55357,1.94643,2.03571,0.16071,0.03571,0.78571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.02679,0.01786,0.06250,0.25893,0.13393,0.03571,0.00000,0.00000,0.00000,0.08036,0.38393,0.63393,0.07143,0.01786,0.16071,0.05357,0.03571,0.01786,0.00893,0.00000,0.00000,0.08929,0.01786,0.77679,0.11607,0.85714,0.00000,0.07143,0.01786,0.05357
2015,12,27,123,0.32520,0.68293,0.04065,42.20325,1.91870,1.31707,1.89431,0.08943,0.01626,0.58537,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00813,0.01626,0.02439,0.09756,0.14634,0.00813,0.01626,0.02439,0.00813,0.14634,0.50407,0.66667,0.04878,0.00813,0.16260,0.07317,0.03252,0.00813,0.00000,0.00000,0.00000,0.07317,0.00813,0.81301,0.10569,0.68293,0.00813,0.25203,0.00000,0.05691
2015,12,28,100,0.26000,0.56000,0.04000,43.00000,1.03000,2.05000,1.92000,0.13000,0.01000,0.84000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.01000,0.00000,0.02000,0.14000,0.11000,0.08000,0.00000,0.06000,0.00000,0.08000,0.50000,0.62000,0.08000,0.00000,0.15000,0.05000,0.05000,0.02000,0.03000,0.00000,0.00000,0.15000,0.03000,0.74000,0.08000,0.82000,0.00000,0.07000,0.00000,0.11000
2015,12,29,155,0.34839,0.83226,0.02581,86.86452,0.14194,3.56774,1.91613,0.09677,0.03871,0.61290,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.02581,0.01935,0.01935,0.05806,0.11613,0.01290,0.01290,0.06452,0.00645,0.13548,0.52903,0.76129,0.05161,0.00000,0.09677,0.06452,0.02581,0.00000,0.00000,0.00000,0.00000,0.09677,0.01935,0.67742,0.20645,0.86452,0.00000,0.07742,0.00000,0.05806
2015,12,30,238,0.28151,0.49160,0.02521,98.47899,0.18908,3.43697,1.91176,0.06723,0.00840,0.36975,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00840,0.00420,0.00420,0.05462,0.04622,0.00000,0.00420,0.06723,0.00000,0.02941,0.78151,0.67647,0.01681,0.00840,0.19748,0.07983,0.00840,0.00420,0.00840,0.00000,0.00000,0.05882,0.00840,0.45378,0.47899,0.60924,0.00000,0.05882,0.30252,0.02941
2015,12,31,123,0.30081,0.62602,0.01626,60.74797,0.31707,2.64228,1.99187,0.12195,0.01626,0.53659,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00813,0.01626,0.00000,0.01626,0.16260,0.04065,0.00000,0.04065,0.00000,0.06504,0.65041,0.61789,0.00000,0.02439,0.20325,0.07317,0.04065,0.02439,0.01626,0.00000,0.00000,0.04878,0.00000,0.86179,0.08943,0.85366,0.00000,0.08943,0.01626,0.04065
2016,1,1,44,0.25000,0.65909,0.02273,42.22727,0.84091,2.13636,1.97727,0.40909,0.00000,0.61364,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02273,0.15909,0.04545,0.02273,0.00000,0.04545,0.00000,0.20455,0.50000,0.56818,0.15909,0.00000,0.13636,0.00000,0.06818,0.04545,0.02273,0.00000,0.00000,0.15909,0.00000,0.79545,0.04545,0.86364,0.00000,0.04545,0.00000,0.09091
2016,1,2,183,0.34973,0.61749,0.02186,55.83060,1.34973,1.27869,1.91803,0.02186,0.00546,0.42623,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00546,0.02186,0.02732,0.10383,0.03279,0.00546,0.00546,0.15847,0.00546,0.04918,0.58470,0.79781,0.01093,0.00000,0.07650,0.08743,0.01639,0.01093,0.00000,0.00000,0.00000,0.01093,0.01093,0.68306,0.29508,0.39344,0.00000,0.59563,0.00000,0.01093
2016,1,3,62,0.29032,0.58065,0.00000,51.29032,1.74194,1.06452,1.91935,0.06452,0.03226,0.38710,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01613,0.09677,0.14516,0.04839,0.04839,0.01613,0.03226,0.00000,0.09677,0.50000,0.75806,0.03226,0.00000,0.14516,0.03226,0.03226,0.00000,0.00000,0.00000,0.00000,0.00000,0.04839,0.91935,0.03226,0.95161,0.00000,0.01613,0.00000,0.03226
2016,1,4,77,0.14286,0.42857,0.06494,10.74026,1.02597,2.16883,1.74026,0.00000,0.00000,0.49351,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03896,0.07792,0.10390,0.09091,0.05195,0.00000,0.07792,0.01299,0.05195,0.49351,0.74026,0.02597,0.00000,0.10390,0.11688,0.00000,0.01299,0.00000,0.00000,0.00000,0.00000,0.01299,0.61039,0.37662,0.68831,0.00000,0.25974,0.00000,0.05195
2016,1,5,47,0.19149,0.46809,0.14894,26.55319,0.38298,3.21277,1.57447,0.04255,0.00000,0.55319,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06383,0.08511,0.02128,0.02128,0.04255,0.02128,0.17021,0.57447,0.70213,0.00000,0.00000,0.19149,0.04255,0.04255,0.02128,0.00000,0.00000,0.00000,0.02128,0.00000,0.95745,0.02128,0.82979,0.00000,0.06383,0.02128,0.08511
2016,1,6,49,0.10204,0.61224,0.08163,20.40816,0.18367,2.20408,1.69388,0.04082,0.00000,0.34694,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14286,0.02041,0.10204,0.06122,0.06122,0.00000,0.06122,0.00000,0.12245,0.42857,0.75510,0.04082,0.00000,0.12245,0.04082,0.02041,0.02041,0.00000,0.00000,0.00000,0.02041,0.02041,0.79592,0.16327,0.85714,0.00000,0.06122,0.00000,0.08163
2016,1,7,49,0.16327,0.51020,0.16327,19.12245,0.59184,2.48980,1.69388,0.04082,0.00000,0.51020,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16327,0.08163,0.04082,0.04082,0.04082,0.00000,0.16327,0.46939,0.79592,0.08163,0.02041,0.06122,0.04082,0.00000,0.00000,0.00000,0.00000,0.00000,0.02041,0.00000,0.79592,0.18367,0.85714,0.00000,0.06122,0.00000,0.08163
2016,1,8,59,0.20339,0.55932,0.08475,20.45763,1.06780,3.11864,1.88136,0.06780,0.01695,0.37288,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03390,0.08475,0.01695,0.06780,0.05085,0.05085,0.03390,0.03390,0.00000,0.27119,0.35593,0.81356,0.03390,0.00000,0.05085,0.10169,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.83051,0.16949,0.79661,0.00000,0.06780,0.00000,0.13559
2016,1,9,54,0.22222,0.37037,0.09259,19.05556,1.00000,1.87037,1.77778,0.09259,0.01852,0.68519,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01852,0.01852,0.01852,0.07407,0.00000,0.16667,0.01852,0.01852,0.00000,0.20370,0.46296,0.66667,0.00000,0.00000,0.18519,0.11111,0.00000,0.03704,0.00000,0.00000,0.00000,0.03704,0.00000,0.96296,0.00000,0.75926,0.01852,0.09259,0.00000,0.12963
2016,1,10,46,0.15217,0.56522,0.04348,19.39130,2.06522,2.56522,1.69565,0.00000,0.00000,0.69565,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02174,0.00000,0.02174,0.04348,0.13043,0.13043,0.02174,0.02174,0.00000,0.21739,0.39130,0.78261,0.00000,0.00000,0.15217,0.04348,0.02174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.93478,0.06522,0.95652,0.00000,0.00000,0.00000,0.04348
2016,1,11,40,0.02500,0.22500,0.27500,5.15000,1.12500,1.37500,1.37500,0.10000,0.00000,0.40000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05000,0.05000,0.07500,0.00000,0.00000,0.00000,0.12500,0.70000,0.85000,0.00000,0.00000,0.05000,0.05000,0.00000,0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.95000,0.05000,0.95000,0.00000,0.00000,0.00000,0.05000
2016,1,12,69,0.21739,0.43478,0.18841,20.95652,0.60870,3.26087,1.49275,0.02899,0.14493,0.49275,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05797,0.04348,0.04348,0.04348,0.00000,0.04348,0.00000,0.14493,0.62319,0.85507,0.00000,0.00000,0.07246,0.04348,0.01449,0.01449,0.00000,0.00000,0.00000,0.01449,0.00000,0.92754,0.05797,0.89855,0.00000,0.02899,0.00000,0.07246
2016,1,13,48,0.14583,0.37500,0.14583,9.04167,0.31250,2.70833,1.45833,0.04167,0.00000,0.41667,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.10417,0.04167,0.04167,0.00000,0.00000,0.02083,0.20833,0.56250,0.81250,0.00000,0.00000,0.16667,0.00000,0.02083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.91667,0.08333,0.87500,0.00000,0.04167,0.00000,0.08333
2016,1,14,96,0.18750,0.66667,0.11458,20.90625,0.28125,2.40625,1.52083,0.18750,0.00000,0.52083,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.01042,0.01042,0.15625,0.21875,0.03125,0.01042,0.01042,0.00000,0.12500,0.40625,0.80208,0.12500,0.00000,0.01042,0.04167,0.00000,0.02083,0.00000,0.00000,0.00000,0.00000,0.00000,0.69792,0.30208,0.87500,0.00000,0.03125,0.00000,0.09375
2016,1,15,83,0.20482,0.60241,0.06024,12.43373,0.57831,2.25301,1.86747,0.12048,0.00000,0.67470,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01205,0.03614,0.06024,0.09639,0.07229,0.02410,0.02410,0.03614,0.02410,0.20482,0.40964,0.74699,0.03614,0.00000,0.09639,0.06024,0.03614,0.01205,0.01205,0.00000,0.00000,0.00000,0.00000,0.91566,0.08434,0.79518,0.01205,0.04819,0.00000,0.14458
2016,1,16,67,0.20896,0.56716,0.02985,15.20896,0.89552,1.86567,1.89552,0.05970,0.00000,0.61194,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05970,0.04478,0.07463,0.10448,0.02985,0.05970,0.02985,0.13433,0.46269,0.76119,0.00000,0.00000,0.13433,0.02985,0.02985,0.02985,0.01493,0.00000,0.00000,0.00000,0.00000,0.97015,0.02985,0.82090,0.00000,0.02985,0.00000,0.14925
2016,1,17,37,0.16216,0.67568,0.02703,32.35135,1.86486,1.97297,1.89189,0.02703,0.00000,0.72973,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02703,0.00000,0.05405,0.13514,0.08108,0.10811,0.02703,0.02703,0.02703,0.21622,0.29730,0.75676,0.05405,0.00000,0.10811,0.02703,0.02703,0.02703,0.00000,0.00000,0.00000,0.02703,0.00000,0.91892,0.05405,0.78378,0.05405,0.05405,0.00000,0.10811
2016,1,18,60,0.18333,0.46667,0.15000,20.50000,1.15000,1.95000,1.36667,0.03333,0.00000,0.21667,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05000,0.03333,0.06667,0.01667,0.08333,0.00000,0.01667,0.01667,0.15000,0.56667,0.88333,0.03333,0.00000,0.03333,0.03333,0.01667,0.00000,0.00000,0.00000,0.00000,0.01667,0.00000,0.80000,0.18333,0.93333,0.00000,0.05000,0.00000,0.01667
2016,1,19,147,0.25850,0.79592,0.02721,81.96599,0.03401,2.38776,1.20408,0.00680,0.00000,0.25170,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02721,0.00000,0.05442,0.02721,0.04082,0.03401,0.00680,0.03401,0.01361,0.25850,0.50340,0.91837,0.00000,0.00000,0.04082,0.04082,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36054,0.63946,0.96599,0.00000,0.00000,0.00000,0.03401
2016,1,20,64,0.12500,0.53125,0.15625,14.28125,0.26562,2.37500,1.51562,0.01562,0.00000,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06250,0.03125,0.09375,0.06250,0.12500,0.04688,0.01562,0.01562,0.25000,0.29688,0.85938,0.00000,0.00000,0.06250,0.04688,0.00000,0.03125,0.00000,0.00000,0.00000,0.00000,0.00000,0.84375,0.15625,0.87500,0.00000,0.01562,0.00000,0.10938
2016,1,21,61,0.09836,0.57377,0.13115,11.01639,0.34426,2.22951,1.47541,0.03279,0.00000,0.49180,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01639,0.04918,0.00000,0.00000,0.09836,0.04918,0.08197,0.03279,0.06557,0.06557,0.54098,0.78689,0.03279,0.00000,0.11475,0.06557,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.73770,0.26230,0.80328,0.00000,0.03279,0.00000,0.16393
2016,1,22,134,0.63433,0.80597,0.02985,51.95522,0.16418,1.33582,1.76866,0.00746,0.00000,0.31343,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02239,0.00000,0.00000,0.05970,0.03731,0.05224,0.00000,0.02239,0.01493,0.06716,0.72388,0.87313,0.00000,0.00746,0.08209,0.02239,0.00000,0.01493,0.00000,0.00000,0.00000,0.01493,0.00000,0.94776,0.03731,0.91045,0.00000,0.01493,0.00000,0.07463
2016,1,23,70,0.11429,0.47143,0.00000,14.82857,0.48571,1.25714,1.88571,0.02857,0.02857,0.47143,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08571,0.02857,0.01429,0.08571,0.05714,0.04286,0.00000,0.01429,0.00000,0.21429,0.45714,0.70000,0.05714,0.00000,0.14286,0.04286,0.02857,0.00000,0.02857,0.00000,0.00000,0.00000,0.01429,0.85714,0.12857,0.91429,0.00000,0.01429,0.00000,0.07143
2016,1,24,36,0.13889,0.80556,0.02778,17.50000,1.88889,1.41667,1.75000,0.00000,0.05556,0.36111,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13889,0.13889,0.00000,0.02778,0.05556,0.11111,0.00000,0.05556,0.00000,0.13889,0.33333,0.75000,0.00000,0.00000,0.22222,0.02778,0.00000,0.00000,0.00000,0.00000,0.00000,0.02778,0.00000,0.86111,0.11111,0.91667,0.00000,0.02778,0.00000,0.05556
2016,1,25,79,0.18987,0.77215,0.03797,23.77215,1.10127,1.48101,1.75949,0.01266,0.00000,0.27848,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01266,0.18987,0.01266,0.03797,0.02532,0.02532,0.00000,0.01266,0.00000,0.18987,0.49367,0.84810,0.02532,0.00000,0.05063,0.06329,0.00000,0.01266,0.00000,0.00000,0.00000,0.00000,0.00000,0.53165,0.46835,0.94937,0.00000,0.02532,0.00000,0.02532
2016,1,26,69,0.13043,0.40580,0.07246,15.97101,0.36232,2.46377,1.42029,0.02899,0.00000,0.33333,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01449,0.02899,0.10145,0.05797,0.05797,0.00000,0.02899,0.00000,0.17391,0.53623,0.85507,0.00000,0.02899,0.05797,0.01449,0.01449,0.01449,0.01449,0.00000,0.00000,0.00000,0.00000,0.95652,0.04348,0.91304,0.00000,0.01449,0.00000,0.07246
2016,1,27,155,0.54839,0.85806,0.03871,72.57419,0.07742,2.01290,1.20645,0.00645,0.00000,0.23871,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01935,0.01290,0.04516,0.03226,0.01290,0.00645,0.01290,0.00645,0.00000,0.07097,0.78065,0.91613,0.01290,0.00000,0.04516,0.01290,0.01290,0.00000,0.00000,0.00000,0.00000,0.00000,0.00645,0.74194,0.25161,0.98710,0.00000,0.00000,0.00000,0.01290
2016,1,28,86,0.22093,0.51163,0.04651,24.74419,0.39535,2.30233,1.54651,0.13953,0.01163,0.36047,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01163,0.02326,0.05814,0.02326,0.06977,0.03488,0.06977,0.02326,0.15116,0.53488,0.72093,0.02326,0.01163,0.09302,0.04651,0.04651,0.04651,0.01163,0.00000,0.00000,0.00000,0.00000,0.77907,0.22093,0.93023,0.00000,0.01163,0.00000,0.05814
2016,1,29,86,0.22093,0.65116,0.06977,19.34884,0.44186,1.82558,1.80233,0.04651,0.01163,0.55814,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04651,0.15116,0.04651,0.12791,0.03488,0.02326,0.01163,0.01163,0.13953,0.40698,0.63953,0.06977,0.00000,0.15116,0.06977,0.03488,0.03488,0.00000,0.00000,0.00000,0.01163,0.00000,0.89535,0.09302,0.74419,0.00000,0.06977,0.01163,0.17442
2016,1,30,58,0.18966,0.63793,0.06897,19.44828,0.94828,1.79310,1.81034,0.08621,0.03448,0.56897,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03448,0.06897,0.00000,0.03448,0.08621,0.08621,0.00000,0.08621,0.03448,0.12069,0.44828,0.68966,0.03448,0.00000,0.18966,0.06897,0.00000,0.01724,0.00000,0.00000,0.00000,0.03448,0.00000,0.91379,0.05172,0.82759,0.00000,0.05172,0.00000,0.12069
2016,1,31,33,0.09091,0.60606,0.00000,22.18182,2.00000,1.81818,1.78788,0.00000,0.00000,0.72727,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.24242,0.00000,0.21212,0.12121,0.03030,0.00000,0.03030,0.09091,0.27273,0.72727,0.06061,0.00000,0.15152,0.06061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.93939,0.00000,0.06061,0.00000,0.00000
2016,2,1,62,0.22581,0.46774,0.20968,12.08065,1.27419,2.16129,1.40323,0.14516,0.01613,0.38710,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03226,0.09677,0.06452,0.01613,0.03226,0.00000,0.19355,0.56452,0.85484,0.03226,0.00000,0.06452,0.01613,0.01613,0.01613,0.00000,0.00000,0.00000,0.01613,0.03226,0.85484,0.09677,0.85484,0.00000,0.06452,0.00000,0.08065
2016,2,2,67,0.25373,0.44776,0.05970,25.25373,0.17910,2.92537,1.49254,0.05970,0.00000,0.20896,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01493,0.00000,0.04478,0.07463,0.04478,0.04478,0.00000,0.01493,0.16418,0.59701,0.77612,0.01493,0.00000,0.05970,0.08955,0.04478,0.01493,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.79104,0.00000,0.19403,0.00000,0.01493
2016,2,3,84,0.16667,0.59524,0.14286,16.34524,0.64286,3.48810,1.53571,0.05952,0.00000,0.47619,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02381,0.03571,0.05952,0.01190,0.11905,0.05952,0.01190,0.01190,0.00000,0.25000,0.41667,0.69048,0.02381,0.00000,0.13095,0.08333,0.05952,0.01190,0.00000,0.00000,0.00000,0.00000,0.01190,0.84524,0.14286,0.95238,0.00000,0.01190,0.00000,0.03571
2016,2,4,105,0.18095,0.48571,0.10476,20.05714,0.53333,2.55238,1.58095,0.03810,0.00952,0.50476,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00952,0.06667,0.01905,0.02857,0.15238,0.00952,0.06667,0.01905,0.12381,0.50476,0.85714,0.00000,0.00000,0.05714,0.05714,0.00000,0.02857,0.00000,0.00000,0.00000,0.00952,0.00952,0.77143,0.20952,0.88571,0.00000,0.03810,0.00952,0.06667
2016,2,5,126,0.20635,0.57937,0.01587,20.63492,0.74603,2.27778,1.84127,0.11905,0.01587,0.62698,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03175,0.02381,0.02381,0.13492,0.10317,0.05556,0.00000,0.03175,0.04762,0.19048,0.35714,0.71429,0.03175,0.00000,0.12698,0.08730,0.00000,0.03968,0.00000,0.00000,0.00000,0.00794,0.00000,0.84127,0.15079,0.83333,0.00000,0.03968,0.00000,0.12698
2016,2,6,219,0.24201,0.50685,0.00000,38.59361,1.52968,1.67123,1.88584,0.11416,0.01370,0.42922,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00457,0.02283,0.03653,0.05479,0.03653,0.04110,0.00913,0.02740,0.03196,0.24201,0.49315,0.61187,0.00913,0.00913,0.25571,0.07306,0.01826,0.01826,0.00457,0.00000,0.00000,0.02283,0.00000,0.54338,0.43379,0.64384,0.00457,0.17352,0.08676,0.09132
2016,2,7,129,0.31783,0.48837,0.34109,43.87597,1.96899,0.99225,1.93023,0.10853,0.00000,0.54264,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06977,0.03101,0.05426,0.06202,0.11628,0.04651,0.00000,0.02326,0.02326,0.09302,0.48062,0.75194,0.04651,0.00000,0.13953,0.02326,0.01550,0.00775,0.01550,0.00000,0.00000,0.01550,0.02326,0.62791,0.33333,0.72868,0.00000,0.04651,0.19380,0.03101
2016,2,8,86,0.17442,0.65116,0.03488,32.60465,1.09302,1.93023,1.81395,0.27907,0.00000,0.60465,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04651,0.03488,0.06977,0.06977,0.11628,0.04651,0.02326,0.06977,0.01163,0.15116,0.36047,0.67442,0.03488,0.00000,0.13953,0.06977,0.04651,0.03488,0.00000,0.00000,0.00000,0.00000,0.02326,0.82558,0.15116,0.77907,0.00000,0.11628,0.01163,0.09302
