Y,M,D,0,HotelType,Cancel,R,LT,WeekendNight,WeekNight,A,C,B,Adr,TotalSR,CountryIsNLD,CountryIsBEL,CountryIsITA,CountryIsNP,CountryIsPRT,CountryIsESP,CountryIsFRA,CountryIsBRA,CountryIsIRL,CountryIsDEU,CountryIsGBR,RoomTypeIsH,RoomTypeIsB,RoomTypeIsP,RoomTypeIsA,RoomTypeIsF,RoomTypeIsC,RoomTypeIsG,RoomTypeIsE,RoomTypeIsD,RoomTypeIsL,GuestTypeIsTransient-Party,GuestTypeIsContract,GuestTypeIsTransient,GuestTypeIsGroup,MealIsSC,MealIsFB,MealIsHB,MealIsNN,MealIsBB
2015,11,30,56,0.28571,0.16071,0.14286,20.94643,1.46429,3.25000,1.35714,0.00000,0.00000,39.64417,0.35714,0.01786,0.01786,0.00000,0.03571,0.78571,0.05357,0.03571,0.00000,0.00000,0.01786,0.03571,0.00000,0.00000,0.00000,0.80357,0.00000,0.00000,0.00000,0.05357,0.14286,0.00000,0.35714,0.00000,0.62500,0.01786,0.01786,0.00000,0.05357,0.00000,0.92857
2015,12,1,57,0.47368,0.21053,0.10526,23.03509,0.14035,2.12281,1.33333,0.00000,0.00000,45.12498,0.43860,0.00000,0.01754,0.00000,0.07018,0.68421,0.14035,0.00000,0.00000,0.01754,0.05263,0.01754,0.00000,0.00000,0.00000,0.92982,0.01754,0.00000,0.00000,0.03509,0.01754,0.00000,0.35088,0.01754,0.63158,0.00000,0.01754,0.00000,0.01754,0.00000,0.96491
2015,12,2,58,0.39655,0.10345,0.05172,16.29310,0.34483,2.39655,1.39655,0.06897,0.01724,45.04215,0.44828,0.01724,0.01724,0.00000,0.06897,0.53448,0.12069,0.01724,0.01724,0.00000,0.10345,0.10345,0.00000,0.00000,0.00000,0.72414,0.01724,0.00000,0.01724,0.10345,0.13793,0.00000,0.20690,0.01724,0.77586,0.00000,0.03448,0.00000,0.06897,0.00000,0.89655
2015,12,3,83,0.51807,0.28916,0.03614,38.53012,0.38554,2.40964,1.66265,0.00000,0.00000,51.19852,0.33735,0.02410,0.00000,0.01205,0.08434,0.61446,0.10843,0.01205,0.00000,0.00000,0.06024,0.08434,0.00000,0.00000,0.00000,0.73494,0.01205,0.00000,0.00000,0.09639,0.15663,0.00000,0.09639,0.08434,0.80723,0.01205,0.00000,0.00000,0.03614,0.00000,0.96386
2015,12,4,123,0.73984,0.38211,0.00813,56.21951,1.41463,2.04065,1.94309,0.09756,0.00813,75.59362,0.71545,0.00813,0.01626,0.02439,0.04878,0.52033,0.30894,0.00813,0.00000,0.00000,0.03252,0.03252,0.00000,0.08943,0.00000,0.72358,0.04065,0.00000,0.00000,0.04065,0.10569,0.00000,0.07317,0.21138,0.71545,0.00000,0.03252,0.00000,0.02439,0.00000,0.94309
2015,12,5,448,0.50446,0.43080,0.01562,80.20312,1.79018,1.11384,1.94420,0.07143,0.01562,74.85765,0.25223,0.00000,0.00446,0.00446,0.00893,0.52232,0.43080,0.00670,0.00000,0.00000,0.00223,0.02009,0.00446,0.00893,0.00000,0.90402,0.01786,0.00670,0.00670,0.01562,0.03571,0.00000,0.51786,0.03795,0.44420,0.00000,0.01562,0.12946,0.16964,0.12500,0.56027
2015,12,6,63,0.41270,0.30159,0.04762,31.95238,1.79365,0.71429,1.88889,0.03175,0.00000,80.46885,0.84127,0.00000,0.00000,0.01587,0.06349,0.44444,0.34921,0.06349,0.00000,0.01587,0.00000,0.04762,0.00000,0.00000,0.00000,0.58730,0.00000,0.00000,0.03175,0.11111,0.26984,0.00000,0.00000,0.07937,0.88889,0.03175,0.04762,0.00000,0.09524,0.00000,0.85714
2015,12,7,27,0.22222,0.14815,0.00000,13.74074,1.11111,1.03704,1.85185,0.03704,0.03704,52.90729,0.44444,0.00000,0.00000,0.00000,0.07407,0.44444,0.33333,0.11111,0.00000,0.00000,0.00000,0.03704,0.00000,0.07407,0.00000,0.62963,0.00000,0.00000,0.03704,0.03704,0.22222,0.00000,0.07407,0.07407,0.85185,0.00000,0.00000,0.00000,0.14815,0.00000,0.85185
2015,12,8,191,0.92670,0.87435,0.02094,30.30890,0.09424,2.18848,1.08901,0.00000,0.00000,81.45828,0.06806,0.00000,0.00524,0.00000,0.01047,0.95288,0.00000,0.01571,0.00000,0.00000,0.00524,0.01047,0.00000,0.01047,0.00000,0.93717,0.00000,0.00000,0.00524,0.01047,0.03665,0.00000,0.00000,0.00000,0.99476,0.00524,0.00524,0.00000,0.00000,0.00000,0.99476
2015,12,9,152,0.78289,0.55263,0.06579,44.60526,0.05921,2.18421,1.77632,0.03289,0.00658,69.94953,0.08553,0.00000,0.00658,0.00000,0.02632,0.76316,0.03947,0.15789,0.00000,0.00000,0.00658,0.00000,0.00000,0.02632,0.00000,0.91447,0.00000,0.00000,0.01316,0.00658,0.03947,0.00000,0.16447,0.01316,0.81579,0.00658,0.00000,0.00000,0.00658,0.00000,0.99342
2015,12,10,81,0.72840,0.03704,0.09877,14.04938,0.07407,1.77778,1.34568,0.00000,0.01235,29.82344,0.20988,0.00000,0.00000,0.01235,0.06173,0.44444,0.00000,0.07407,0.00000,0.00000,0.29630,0.11111,0.00000,0.00000,0.00000,0.87654,0.01235,0.00000,0.01235,0.01235,0.08642,0.00000,0.54321,0.01235,0.44444,0.00000,0.06173,0.00000,0.35802,0.00000,0.58025
2015,12,11,50,0.68000,0.14000,0.08000,24.28000,0.38000,1.84000,1.78000,0.06000,0.06000,46.08458,0.68000,0.00000,0.00000,0.00000,0.10000,0.58000,0.12000,0.10000,0.02000,0.02000,0.02000,0.04000,0.00000,0.12000,0.00000,0.52000,0.00000,0.00000,0.04000,0.08000,0.24000,0.00000,0.06000,0.08000,0.86000,0.00000,0.02000,0.00000,0.02000,0.00000,0.96000
2015,12,12,43,0.30233,0.06977,0.02326,28.37209,0.72093,1.65116,1.83721,0.16279,0.04651,61.61969,0.93023,0.02326,0.00000,0.02326,0.09302,0.58140,0.04651,0.11628,0.00000,0.00000,0.00000,0.11628,0.04651,0.00000,0.00000,0.65116,0.00000,0.00000,0.00000,0.11628,0.18605,0.00000,0.06977,0.13953,0.79070,0.00000,0.00000,0.00000,0.20930,0.00000,0.79070
2015,12,13,19,0.47368,0.21053,0.10526,21.68421,1.89474,2.10526,1.47368,0.15789,0.00000,59.37273,0.78947,0.15789,0.10526,0.05263,0.05263,0.36842,0.00000,0.00000,0.00000,0.10526,0.00000,0.15789,0.00000,0.10526,0.00000,0.63158,0.00000,0.00000,0.00000,0.00000,0.26316,0.00000,0.10526,0.05263,0.84211,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
2015,12,14,39,0.35897,0.07692,0.02564,26.38462,1.05128,1.79487,1.53846,0.00000,0.00000,48.49405,0.53846,0.05128,0.00000,0.02564,0.02564,0.51282,0.07692,0.05128,0.02564,0.02564,0.00000,0.20513,0.00000,0.00000,0.00000,0.69231,0.00000,0.00000,0.02564,0.07692,0.20513,0.00000,0.00000,0.02564,0.97436,0.00000,0.02564,0.00000,0.07692,0.00000,0.89744
2015,12,15,29,0.41379,0.10345,0.17241,16.13793,0.20690,2.41379,1.37931,0.06897,0.00000,45.79040,0.48276,0.00000,0.00000,0.03448,0.13793,0.48276,0.10345,0.10345,0.03448,0.00000,0.00000,0.10345,0.00000,0.03448,0.00000,0.75862,0.00000,0.00000,0.00000,0.06897,0.13793,0.00000,0.13793,0.03448,0.82759,0.00000,0.00000,0.00000,0.10345,0.00000,0.89655
2015,12,16,43,0.48837,0.04651,0.11628,10.86047,0.16279,1.67442,1.41860,0.02326,0.00000,46.77444,0.41860,0.00000,0.00000,0.00000,0.09302,0.65116,0.09302,0.09302,0.02326,0.00000,0.02326,0.02326,0.00000,0.04651,0.00000,0.81395,0.00000,0.00000,0.02326,0.00000,0.11628,0.00000,0.00000,0.04651,0.95349,0.00000,0.04651,0.00000,0.06977,0.00000,0.88372
2015,12,17,49,0.48980,0.12245,0.10204,29.06122,0.65306,2.93878,1.53061,0.04082,0.02041,41.68151,0.30612,0.02041,0.00000,0.02041,0.12245,0.57143,0.10204,0.00000,0.08163,0.00000,0.02041,0.06122,0.00000,0.00000,0.00000,0.65306,0.00000,0.00000,0.02041,0.10204,0.22449,0.00000,0.06122,0.02041,0.91837,0.00000,0.04082,0.00000,0.00000,0.00000,0.95918
2015,12,18,47,0.68085,0.10638,0.06383,24.63830,0.42553,1.46809,1.74468,0.12766,0.04255,66.91551,0.72340,0.00000,0.00000,0.04255,0.06383,0.63830,0.04255,0.10638,0.00000,0.00000,0.02128,0.08511,0.00000,0.08511,0.00000,0.70213,0.02128,0.00000,0.00000,0.04255,0.14894,0.00000,0.23404,0.08511,0.63830,0.04255,0.12766,0.00000,0.00000,0.00000,0.87234
2015,12,19,89,0.34831,0.39326,0.01124,43.93258,0.76404,1.59551,2.00000,0.11236,0.02247,65.16192,0.50562,0.01124,0.00000,0.01124,0.04494,0.68539,0.04494,0.11236,0.04494,0.00000,0.00000,0.04494,0.00000,0.10112,0.00000,0.68539,0.01124,0.01124,0.01124,0.03371,0.14607,0.00000,0.12360,0.04494,0.80899,0.02247,0.04494,0.28090,0.07865,0.00000,0.59551
2015,12,20,38,0.36842,0.26316,0.00000,67.76316,2.15789,2.81579,1.86842,0.05263,0.05263,58.89895,0.73684,0.00000,0.00000,0.00000,0.10526,0.55263,0.15789,0.02632,0.00000,0.02632,0.07895,0.05263,0.00000,0.05263,0.00000,0.65789,0.02632,0.00000,0.02632,0.05263,0.18421,0.00000,0.10526,0.02632,0.86842,0.00000,0.15789,0.00000,0.05263,0.00000,0.78947
2015,12,21,47,0.31915,0.19149,0.06383,51.85106,1.51064,2.93617,1.82979,0.10638,0.00000,52.75469,0.82979,0.00000,0.04255,0.00000,0.14894,0.55319,0.02128,0.08511,0.00000,0.00000,0.02128,0.12766,0.00000,0.04255,0.00000,0.63830,0.02128,0.02128,0.00000,0.08511,0.19149,0.00000,0.04255,0.10638,0.85106,0.00000,0.04255,0.00000,0.10638,0.00000,0.85106
2015,12,22,72,0.15278,0.23611,0.04167,69.61111,1.13889,4.01389,1.88889,0.05556,0.01389,38.80806,0.56944,0.00000,0.01389,0.01389,0.09722,0.45833,0.05556,0.05556,0.01389,0.23611,0.01389,0.04167,0.02778,0.02778,0.00000,0.68056,0.00000,0.00000,0.00000,0.05556,0.20833,0.00000,0.36111,0.00000,0.63889,0.00000,0.00000,0.00000,0.41667,0.00000,0.58333
2015,12,23,63,0.34921,0.14286,0.03175,44.22222,0.90476,4.17460,1.82540,0.09524,0.00000,52.62091,0.82540,0.01587,0.01587,0.04762,0.12698,0.36508,0.04762,0.09524,0.03175,0.09524,0.09524,0.06349,0.01587,0.06349,0.00000,0.46032,0.07937,0.00000,0.04762,0.17460,0.15873,0.00000,0.06349,0.04762,0.87302,0.01587,0.03175,0.00000,0.14286,0.03175,0.79365
2015,12,24,90,0.48889,0.23333,0.11111,42.23333,0.50000,2.58889,1.84444,0.15556,0.03333,57.43669,0.73333,0.00000,0.03333,0.00000,0.15556,0.54444,0.06667,0.08889,0.01111,0.01111,0.00000,0.08889,0.01111,0.06667,0.00000,0.61111,0.03333,0.03333,0.05556,0.04444,0.14444,0.00000,0.11111,0.05556,0.80000,0.03333,0.06667,0.00000,0.07778,0.01111,0.84444
2015,12,25,68,0.41176,0.41176,0.01471,23.60294,0.79412,1.95588,1.92647,0.10294,0.01471,60.10633,0.72059,0.01471,0.02941,0.01471,0.08824,0.60294,0.13235,0.08824,0.00000,0.00000,0.01471,0.01471,0.01471,0.05882,0.00000,0.73529,0.01471,0.02941,0.00000,0.07353,0.07353,0.00000,0.05882,0.07353,0.86765,0.00000,0.02941,0.00000,0.00000,0.00000,0.97059
2015,12,26,112,0.62500,0.25000,0.00000,46.35714,1.55357,1.94643,2.03571,0.16071,0.03571,80.43968,0.78571,0.00000,0.02679,0.00000,0.08036,0.38393,0.25893,0.13393,0.01786,0.00000,0.06250,0.03571,0.00893,0.07143,0.00000,0.63393,0.03571,0.01786,0.01786,0.05357,0.16071,0.00000,0.11607,0.08929,0.77679,0.01786,0.05357,0.00000,0.07143,0.01786,0.85714
2015,12,27,123,0.68293,0.32520,0.04065,42.20325,1.91870,1.31707,1.89431,0.08943,0.01626,91.20239,0.58537,0.00813,0.00813,0.02439,0.14634,0.50407,0.09756,0.14634,0.01626,0.01626,0.02439,0.00813,0.00000,0.04878,0.00000,0.66667,0.03252,0.00813,0.00813,0.07317,0.16260,0.00000,0.10569,0.07317,0.81301,0.00813,0.05691,0.00813,0.25203,0.00000,0.68293
2015,12,28,100,0.56000,0.26000,0.04000,43.00000,1.03000,2.05000,1.92000,0.13000,0.01000,80.86433,0.84000,0.00000,0.01000,0.06000,0.08000,0.50000,0.14000,0.11000,0.00000,0.00000,0.02000,0.08000,0.03000,0.08000,0.00000,0.62000,0.05000,0.00000,0.02000,0.05000,0.15000,0.00000,0.08000,0.15000,0.74000,0.03000,0.11000,0.00000,0.07000,0.00000,0.82000
2015,12,29,155,0.83226,0.34839,0.02581,86.86452,0.14194,3.56774,1.91613,0.09677,0.03871,70.44257,0.61290,0.00645,0.02581,0.06452,0.13548,0.52903,0.05806,0.11613,0.01935,0.01290,0.01935,0.01290,0.00000,0.05161,0.00000,0.76129,0.02581,0.00000,0.00000,0.06452,0.09677,0.00000,0.20645,0.09677,0.67742,0.01935,0.05806,0.00000,0.07742,0.00000,0.86452
2015,12,30,238,0.49160,0.28151,0.02521,98.47899,0.18908,3.43697,1.91176,0.06723,0.00840,98.31266,0.36975,0.00000,0.00840,0.06723,0.02941,0.78151,0.05462,0.04622,0.00420,0.00420,0.00420,0.00000,0.00840,0.01681,0.00000,0.67647,0.00840,0.00840,0.00420,0.07983,0.19748,0.00000,0.47899,0.05882,0.45378,0.00840,0.02941,0.00000,0.05882,0.30252,0.60924
2015,12,31,123,0.62602,0.30081,0.01626,60.74797,0.31707,2.64228,1.99187,0.12195,0.01626,103.82462,0.53659,0.00000,0.00813,0.04065,0.06504,0.65041,0.01626,0.16260,0.01626,0.00000,0.00000,0.04065,0.01626,0.00000,0.00000,0.61789,0.04065,0.02439,0.02439,0.07317,0.20325,0.00000,0.08943,0.04878,0.86179,0.00000,0.04065,0.00000,0.08943,0.01626,0.85366
2016,1,1,44,0.65909,0.25000,0.02273,42.22727,0.84091,2.13636,1.97727,0.40909,0.00000,92.32101,0.61364,0.00000,0.00000,0.04545,0.20455,0.50000,0.15909,0.04545,0.00000,0.00000,0.02273,0.02273,0.02273,0.15909,0.00000,0.56818,0.06818,0.00000,0.04545,0.00000,0.13636,0.00000,0.04545,0.15909,0.79545,0.00000,0.09091,0.00000,0.04545,0.00000,0.86364
2016,1,2,183,0.61749,0.34973,0.02186,55.83060,1.34973,1.27869,1.91803,0.02186,0.00546,88.16327,0.42623,0.00546,0.00546,0.15847,0.04918,0.58470,0.10383,0.03279,0.02186,0.00546,0.02732,0.00546,0.00000,0.01093,0.00000,0.79781,0.01639,0.00000,0.01093,0.08743,0.07650,0.00000,0.29508,0.01093,0.68306,0.01093,0.01093,0.00000,0.59563,0.00000,0.39344
2016,1,3,62,0.58065,0.29032,0.00000,51.29032,1.74194,1.06452,1.91935,0.06452,0.03226,69.75445,0.38710,0.00000,0.00000,0.03226,0.09677,0.50000,0.14516,0.04839,0.01613,0.01613,0.09677,0.04839,0.00000,0.03226,0.00000,0.75806,0.03226,0.00000,0.00000,0.03226,0.14516,0.00000,0.03226,0.00000,0.91935,0.04839,0.03226,0.00000,0.01613,0.00000,0.95161
2016,1,4,77,0.42857,0.14286,0.06494,10.74026,1.02597,2.16883,1.74026,0.00000,0.00000,64.67504,0.49351,0.01299,0.00000,0.07792,0.05195,0.49351,0.10390,0.09091,0.03896,0.00000,0.07792,0.05195,0.00000,0.02597,0.00000,0.74026,0.00000,0.00000,0.01299,0.11688,0.10390,0.00000,0.37662,0.00000,0.61039,0.01299,0.05195,0.00000,0.25974,0.00000,0.68831
2016,1,5,47,0.46809,0.19149,0.14894,26.55319,0.38298,3.21277,1.57447,0.04255,0.00000,42.87569,0.55319,0.02128,0.00000,0.04255,0.17021,0.57447,0.06383,0.08511,0.00000,0.02128,0.00000,0.02128,0.00000,0.00000,0.00000,0.70213,0.04255,0.00000,0.02128,0.04255,0.19149,0.00000,0.02128,0.02128,0.95745,0.00000,0.08511,0.00000,0.06383,0.02128,0.82979
2016,1,6,49,0.61224,0.10204,0.08163,20.40816,0.18367,2.20408,1.69388,0.04082,0.00000,60.75157,0.34694,0.00000,0.00000,0.06122,0.12245,0.42857,0.10204,0.06122,0.14286,0.00000,0.02041,0.06122,0.00000,0.04082,0.00000,0.75510,0.02041,0.00000,0.02041,0.04082,0.12245,0.00000,0.16327,0.02041,0.79592,0.02041,0.08163,0.00000,0.06122,0.00000,0.85714
2016,1,7,49,0.51020,0.16327,0.16327,19.12245,0.59184,2.48980,1.69388,0.04082,0.00000,54.14302,0.51020,0.00000,0.00000,0.04082,0.16327,0.46939,0.16327,0.08163,0.00000,0.04082,0.00000,0.04082,0.00000,0.08163,0.00000,0.79592,0.00000,0.02041,0.00000,0.04082,0.06122,0.00000,0.18367,0.02041,0.79592,0.00000,0.08163,0.00000,0.06122,0.00000,0.85714
2016,1,8,59,0.55932,0.20339,0.08475,20.45763,1.06780,3.11864,1.88136,0.06780,0.01695,56.03451,0.37288,0.00000,0.03390,0.03390,0.27119,0.35593,0.06780,0.05085,0.08475,0.03390,0.01695,0.05085,0.00000,0.03390,0.00000,0.81356,0.00000,0.00000,0.00000,0.10169,0.05085,0.00000,0.16949,0.00000,0.83051,0.00000,0.13559,0.00000,0.06780,0.00000,0.79661
2016,1,9,54,0.37037,0.22222,0.09259,19.05556,1.00000,1.87037,1.77778,0.09259,0.01852,55.93026,0.68519,0.00000,0.01852,0.01852,0.20370,0.46296,0.07407,0.00000,0.01852,0.01852,0.01852,0.16667,0.00000,0.00000,0.00000,0.66667,0.00000,0.00000,0.03704,0.11111,0.18519,0.00000,0.00000,0.03704,0.96296,0.00000,0.12963,0.01852,0.09259,0.00000,0.75926
2016,1,10,46,0.56522,0.15217,0.04348,19.39130,2.06522,2.56522,1.69565,0.00000,0.00000,66.33185,0.69565,0.00000,0.02174,0.02174,0.21739,0.39130,0.04348,0.13043,0.00000,0.02174,0.02174,0.13043,0.00000,0.00000,0.00000,0.78261,0.02174,0.00000,0.00000,0.04348,0.15217,0.00000,0.06522,0.00000,0.93478,0.00000,0.04348,0.00000,0.00000,0.00000,0.95652
2016,1,11,40,0.22500,0.02500,0.27500,5.15000,1.12500,1.37500,1.37500,0.10000,0.00000,52.73570,0.40000,0.00000,0.00000,0.00000,0.12500,0.70000,0.05000,0.05000,0.00000,0.00000,0.00000,0.07500,0.00000,0.00000,0.00000,0.85000,0.00000,0.00000,0.05000,0.05000,0.05000,0.00000,0.05000,0.00000,0.95000,0.00000,0.05000,0.00000,0.00000,0.00000,0.95000
2016,1,12,69,0.43478,0.21739,0.18841,20.95652,0.60870,3.26087,1.49275,0.02899,0.14493,47.81870,0.49275,0.00000,0.00000,0.04348,0.14493,0.62319,0.04348,0.04348,0.00000,0.00000,0.05797,0.04348,0.00000,0.00000,0.00000,0.85507,0.01449,0.00000,0.01449,0.04348,0.07246,0.00000,0.05797,0.01449,0.92754,0.00000,0.07246,0.00000,0.02899,0.00000,0.89855
2016,1,13,48,0.37500,0.14583,0.14583,9.04167,0.31250,2.70833,1.45833,0.04167,0.00000,40.61787,0.41667,0.02083,0.00000,0.00000,0.20833,0.56250,0.10417,0.04167,0.00000,0.00000,0.02083,0.04167,0.00000,0.00000,0.00000,0.81250,0.02083,0.00000,0.00000,0.00000,0.16667,0.00000,0.08333,0.00000,0.91667,0.00000,0.08333,0.00000,0.04167,0.00000,0.87500
2016,1,14,96,0.66667,0.18750,0.11458,20.90625,0.28125,2.40625,1.52083,0.18750,0.00000,50.29560,0.52083,0.00000,0.02083,0.01042,0.12500,0.40625,0.15625,0.21875,0.01042,0.01042,0.01042,0.03125,0.00000,0.12500,0.00000,0.80208,0.00000,0.00000,0.02083,0.04167,0.01042,0.00000,0.30208,0.00000,0.69792,0.00000,0.09375,0.00000,0.03125,0.00000,0.87500
2016,1,15,83,0.60241,0.20482,0.06024,12.43373,0.57831,2.25301,1.86747,0.12048,0.00000,67.70341,0.67470,0.02410,0.01205,0.03614,0.20482,0.40964,0.09639,0.07229,0.03614,0.02410,0.06024,0.02410,0.01205,0.03614,0.00000,0.74699,0.03614,0.00000,0.01205,0.06024,0.09639,0.00000,0.08434,0.00000,0.91566,0.00000,0.14458,0.01205,0.04819,0.00000,0.79518
2016,1,16,67,0.56716,0.20896,0.02985,15.20896,0.89552,1.86567,1.89552,0.05970,0.00000,66.04910,0.61194,0.02985,0.00000,0.05970,0.13433,0.46269,0.04478,0.07463,0.00000,0.02985,0.05970,0.10448,0.01493,0.00000,0.00000,0.76119,0.02985,0.00000,0.02985,0.02985,0.13433,0.00000,0.02985,0.00000,0.97015,0.00000,0.14925,0.00000,0.02985,0.00000,0.82090
2016,1,17,37,0.67568,0.16216,0.02703,32.35135,1.86486,1.97297,1.89189,0.02703,0.00000,75.16434,0.72973,0.02703,0.02703,0.02703,0.21622,0.29730,0.13514,0.08108,0.00000,0.02703,0.05405,0.10811,0.00000,0.05405,0.00000,0.75676,0.02703,0.00000,0.02703,0.02703,0.10811,0.00000,0.05405,0.02703,0.91892,0.00000,0.10811,0.05405,0.05405,0.00000,0.78378
2016,1,18,60,0.46667,0.18333,0.15000,20.50000,1.15000,1.95000,1.36667,0.03333,0.00000,56.97060,0.21667,0.01667,0.00000,0.01667,0.15000,0.56667,0.06667,0.01667,0.05000,0.00000,0.03333,0.08333,0.00000,0.03333,0.00000,0.88333,0.01667,0.00000,0.00000,0.03333,0.03333,0.00000,0.18333,0.01667,0.80000,0.00000,0.01667,0.00000,0.05000,0.00000,0.93333
2016,1,19,147,0.79592,0.25850,0.02721,81.96599,0.03401,2.38776,1.20408,0.00680,0.00000,55.00072,0.25170,0.01361,0.02721,0.03401,0.25850,0.50340,0.02721,0.04082,0.00000,0.00680,0.05442,0.03401,0.00000,0.00000,0.00000,0.91837,0.00000,0.00000,0.00000,0.04082,0.04082,0.00000,0.63946,0.00000,0.36054,0.00000,0.03401,0.00000,0.00000,0.00000,0.96599
2016,1,20,64,0.53125,0.12500,0.15625,14.28125,0.26562,2.37500,1.51562,0.01562,0.00000,52.46717,0.50000,0.01562,0.00000,0.01562,0.25000,0.29688,0.09375,0.06250,0.06250,0.04688,0.03125,0.12500,0.00000,0.00000,0.00000,0.85938,0.00000,0.00000,0.03125,0.04688,0.06250,0.00000,0.15625,0.00000,0.84375,0.00000,0.10938,0.00000,0.01562,0.00000,0.87500
2016,1,21,61,0.57377,0.09836,0.13115,11.01639,0.34426,2.22951,1.47541,0.03279,0.00000,58.15984,0.49180,0.06557,0.01639,0.03279,0.06557,0.54098,0.00000,0.09836,0.04918,0.08197,0.00000,0.04918,0.00000,0.03279,0.00000,0.78689,0.00000,0.00000,0.00000,0.06557,0.11475,0.00000,0.26230,0.00000,0.73770,0.00000,0.16393,0.00000,0.03279,0.00000,0.80328
2016,1,22,134,0.80597,0.63433,0.02985,51.95522,0.16418,1.33582,1.76866,0.00746,0.00000,68.49387,0.31343,0.01493,0.02239,0.02239,0.06716,0.72388,0.05970,0.03731,0.00000,0.00000,0.00000,0.05224,0.00000,0.00000,0.00000,0.87313,0.00000,0.00746,0.01493,0.02239,0.08209,0.00000,0.03731,0.01493,0.94776,0.00000,0.07463,0.00000,0.01493,0.00000,0.91045
2016,1,23,70,0.47143,0.11429,0.00000,14.82857,0.48571,1.25714,1.88571,0.02857,0.02857,64.62083,0.47143,0.00000,0.08571,0.01429,0.21429,0.45714,0.08571,0.05714,0.02857,0.00000,0.01429,0.04286,0.02857,0.05714,0.00000,0.70000,0.02857,0.00000,0.00000,0.04286,0.14286,0.00000,0.12857,0.00000,0.85714,0.01429,0.07143,0.00000,0.01429,0.00000,0.91429
2016,1,24,36,0.80556,0.13889,0.02778,17.50000,1.88889,1.41667,1.75000,0.00000,0.05556,81.40725,0.36111,0.00000,0.13889,0.05556,0.13889,0.33333,0.02778,0.05556,0.13889,0.00000,0.00000,0.11111,0.00000,0.00000,0.00000,0.75000,0.00000,0.00000,0.00000,0.02778,0.22222,0.00000,0.11111,0.02778,0.86111,0.00000,0.05556,0.00000,0.02778,0.00000,0.91667
2016,1,25,79,0.77215,0.18987,0.03797,23.77215,1.10127,1.48101,1.75949,0.01266,0.00000,70.81454,0.27848,0.00000,0.01266,0.01266,0.18987,0.49367,0.03797,0.02532,0.18987,0.00000,0.01266,0.02532,0.00000,0.02532,0.00000,0.84810,0.00000,0.00000,0.01266,0.06329,0.05063,0.00000,0.46835,0.00000,0.53165,0.00000,0.02532,0.00000,0.02532,0.00000,0.94937
2016,1,26,69,0.40580,0.13043,0.07246,15.97101,0.36232,2.46377,1.42029,0.02899,0.00000,46.22540,0.33333,0.00000,0.00000,0.02899,0.17391,0.53623,0.10145,0.05797,0.01449,0.00000,0.02899,0.05797,0.01449,0.00000,0.00000,0.85507,0.01449,0.02899,0.01449,0.01449,0.05797,0.00000,0.04348,0.00000,0.95652,0.00000,0.07246,0.00000,0.01449,0.00000,0.91304
2016,1,27,155,0.85806,0.54839,0.03871,72.57419,0.07742,2.01290,1.20645,0.00645,0.00000,56.46788,0.23871,0.00000,0.01935,0.00645,0.07097,0.78065,0.03226,0.01290,0.01290,0.01290,0.04516,0.00645,0.00000,0.01290,0.00000,0.91613,0.01290,0.00000,0.00000,0.01290,0.04516,0.00000,0.25161,0.00000,0.74194,0.00645,0.01290,0.00000,0.00000,0.00000,0.98710
2016,1,28,86,0.51163,0.22093,0.04651,24.74419,0.39535,2.30233,1.54651,0.13953,0.01163,58.95918,0.36047,0.02326,0.00000,0.06977,0.15116,0.53488,0.05814,0.02326,0.01163,0.03488,0.02326,0.06977,0.01163,0.02326,0.00000,0.72093,0.04651,0.01163,0.04651,0.04651,0.09302,0.00000,0.22093,0.00000,0.77907,0.00000,0.05814,0.00000,0.01163,0.00000,0.93023
2016,1,29,86,0.65116,0.22093,0.06977,19.34884,0.44186,1.82558,1.80233,0.04651,0.01163,69.30951,0.55814,0.01163,0.00000,0.01163,0.13953,0.40698,0.04651,0.12791,0.04651,0.02326,0.15116,0.03488,0.00000,0.06977,0.00000,0.63953,0.03488,0.00000,0.03488,0.06977,0.15116,0.00000,0.09302,0.01163,0.89535,0.00000,0.17442,0.00000,0.06977,0.01163,0.74419
2016,1,30,58,0.63793,0.18966,0.06897,19.44828,0.94828,1.79310,1.81034,0.08621,0.03448,69.54045,0.56897,0.03448,0.03448,0.08621,0.12069,0.44828,0.03448,0.08621,0.06897,0.00000,0.00000,0.08621,0.00000,0.03448,0.00000,0.68966,0.00000,0.00000,0.01724,0.06897,0.18966,0.00000,0.05172,0.03448,0.91379,0.00000,0.12069,0.00000,0.05172,0.00000,0.82759
2016,1,31,33,0.60606,0.09091,0.00000,22.18182,2.00000,1.81818,1.78788,0.00000,0.00000,71.35468,0.72727,0.03030,0.00000,0.00000,0.09091,0.27273,0.00000,0.21212,0.00000,0.03030,0.24242,0.12121,0.00000,0.06061,0.00000,0.72727,0.00000,0.00000,0.00000,0.06061,0.15152,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.06061,0.00000,0.93939
